word,points,count,cumulative,category
during,8,35,56770,1
duty,8,35,56805,1
early,8,35,56840,1
earth,8,35,56875,1
edition,8,35,56910,1
pipe,8,35,56945,1
planet,8,35,56980,1
please,8,35,57015,1
poem,8,35,57050,1
poison,8,35,57085,1
polite,8,35,57120,1
poster,8,35,57155,1
potato,8,35,57190,1
pound,8,35,57225,1
praise,8,35,57260,1
priest,8,35,57295,1
prison,8,35,57330,1
proud,8,35,57365,1
pursue,8,35,57400,1
rank,8,35,57435,1
rapid,8,35,57470,1
recall,8,35,57505,1
recent,8,35,57540,1
refer,8,35,57575,1
regard,8,35,57610,1
regular,8,35,57645,1
related,8,35,57680,1
relation,8,35,57715,1
remain,8,35,57750,1
remote,8,35,57785,1
repair,8,35,57820,1
repeat,8,35,57855,1
report,8,35,57890,1
rescue,8,35,57925,1
retired,8,35,57960,1
risk,8,35,57995,1
river,8,35,58030,1
royal,8,35,58065,1
running,8,35,58100,1
sailing,8,35,58135,1
screen,8,35,58170,1
secret,8,35,58205,1
sector,8,35,58240,1
secure,8,35,58275,1
seek,8,35,58310,1
select,8,35,58345,1
serve,8,35,58380,1
setting,8,35,58415,1
seven,8,35,58450,1
shall,8,35,58485,1
modal,8,35,58520,1
share,8,35,58555,1
sheet,8,35,58590,1
shell,8,35,58625,1
shine,8,35,58660,1
shirt,8,35,58695,1
shoot,8,35,58730,1
short,8,35,58765,1
modal,8,35,58800,1
shout,8,35,58835,1
silk,8,35,58870,1
silly,8,35,58905,1
sink,8,35,58940,1
source,8,35,58975,1
south,8,35,59010,1
speed,8,35,59045,1
spend,8,35,59080,1
spirit,8,35,59115,1
stable,8,35,59150,1
story,8,35,59185,1
strange,8,35,59220,1
stream,8,35,59255,1
strict,8,35,59290,1
student,8,35,59325,1
style,8,35,59360,1
sudden,8,35,59395,1
swear,8,35,59430,1
sweet,8,35,59465,1
tablet,8,35,59500,1
take,8,35,59535,1
talk,8,35,59570,1
tank,8,35,59605,1
task,8,35,59640,1
teenage,8,35,59675,1
their,8,35,59710,1
there,8,35,59745,1
trousers,8,35,59780,1
truly,8,35,59815,1
truth,8,35,59850,1
T-shirt,8,35,59885,1
ugly,8,35,59920,1
unable,8,35,59955,1
modal,8,35,59990,1
value,8,35,60025,1
venue,8,35,60060,1
virus,8,35,60095,1
visit,8,35,60130,1
vital,8,35,60165,1
wage,8,35,60200,1
waste,8,35,60235,1
water,8,35,60270,1
web,8,35,60305,1
wide,8,35,60340,1
wild,8,35,60375,1
modal,8,35,60410,1
wing,8,35,60445,1
wood,8,35,60480,1
word,8,35,60515,1
worse,8,35,60550,1
worst,8,35,60585,1
modal,8,35,60620,1
write,8,35,60655,1
yard,8,35,60690,1
yours,8,35,60725,1
three,8,35,60760,1
tidy,8,35,60795,1
tomato,8,35,60830,1
tooth,8,35,60865,1
towel,8,35,60900,1
tower,8,35,60935,1
skin,8,35,60970,1
slave,8,35,61005,1
social,8,35,61040,1
soldier,8,35,61075,1
solution,8,35,61110,1
solve,8,35,61145,1
sorry,8,35,61180,1
absurd,9,31,61211,1
alike,9,31,61242,1
amateur,9,31,61273,1
assertion,9,31,61304,1
auction,9,31,61335,1
balloon,9,31,61366,1
beside,9,31,61397,1
blow,9,31,61428,1
burden,9,31,61459,1
cabin,9,31,61490,1
candle,9,31,61521,1
caution,9,31,61552,1
cave,9,31,61583,1
closure,9,31,61614,1
cluster,9,31,61645,1
coastal,9,31,61676,1
counter,9,31,61707,1
creator,9,31,61738,1
creep,9,31,61769,1
curious,9,31,61800,1
dairy,9,31,61831,1
debris,9,31,61862,1
devil,9,31,61893,1
distress,9,31,61924,1
domain,9,31,61955,1
donation,9,31,61986,1
drift,9,31,62017,1
drown,9,31,62048,1
dumb,9,31,62079,1
dump,9,31,62110,1
duration,9,31,62141,1
earnings,9,31,62172,1
echo,9,31,62203,1
entity,9,31,62234,1
essence,9,31,62265,1
fame,9,31,62296,1
filter,9,31,62327,1
firm,9,31,62358,1
fluid,9,31,62389,1
forge,9,31,62420,1
fossil,9,31,62451,1
foster,9,31,62482,1
fraud,9,31,62513,1
glance,9,31,62544,1
glorious,9,31,62575,1
glory,9,31,62606,1
grave,9,31,62637,1
grief,9,31,62668,1
induce,9,31,62699,1
indulge,9,31,62730,1
infant,9,31,62761,1
insertion,9,31,62792,1
integral,9,31,62823,1
interim,9,31,62854,1
isolated,9,31,62885,1
isolation,9,31,62916,1
landing,9,31,62947,1
lately,9,31,62978,1
layout,9,31,63009,1
lesbian,9,31,63040,1
lethal,9,31,63071,1
liberal,9,31,63102,1
license,9,31,63133,1
margin,9,31,63164,1
martial,9,31,63195,1
merger,9,31,63226,1
militia,9,31,63257,1
mining,9,31,63288,1
missile,9,31,63319,1
modest,9,31,63350,1
monster,9,31,63381,1
nominee,9,31,63412,1
notable,9,31,63443,1
notorious,9,31,63474,1
nutrition,9,31,63505,1
oblige,9,31,63536,1
ongoing,9,31,63567,1
outfit,9,31,63598,1
outsider,9,31,63629,1
panic,9,31,63660,1
parade,9,31,63691,1
partial,9,31,63722,1
peasant,9,31,63753,1
persist,9,31,63784,1
pioneer,9,31,63815,1
pity,9,31,63846,1
plunge,9,31,63877,1
portion,9,31,63908,1
prey,9,31,63939,1
probe,9,31,63970,1
protein,9,31,64001,1
pursuit,9,31,64032,1
random,9,31,64063,1
recruit,9,31,64094,1
regime,9,31,64125,1
regulate,9,31,64156,1
remains,9,31,64187,1
restraint,9,31,64218,1
solely,9,31,64249,1
spice,9,31,64280,1
stake,9,31,64311,1
stark,9,31,64342,1
starve,9,31,64373,1
tempt,9,31,64404,1
terrorist,9,31,64435,1
thesis,9,31,64466,1
timing,9,31,64497,1
versus,9,31,64528,1
vessel,9,31,64559,1
vice,9,31,64590,1
virtue,9,31,64621,1
vow,9,31,64652,1
weird,9,31,64683,1
widen,9,31,64714,1
wipe,9,31,64745,1
worm,9,31,64776,1
consent,9,31,64807,1
consult,9,31,64838,1
sacred,9,31,64869,1
scope,9,31,64900,1
secular,9,32,64932,1
seldom,9,32,64964,1
seminar,9,32,64996,1
sensation,9,32,65028,1
shrug,9,32,65060,1
situated,9,32,65092,1
skull,9,32,65124,1
strive,9,32,65156,1
stunning,9,32,65188,1
surplus,9,32,65220,1
swing,9,30,65250,2
sword,9,30,65280,2
trading,9,30,65310,2
tragic,9,30,65340,2
treaty,9,30,65370,2
tribute,9,30,65400,2
trigger,9,30,65430,2
tsunami,9,30,65460,2
undergo,9,30,65490,2
unveil,9,30,65520,2
vague,9,31,65551,2
valid,9,31,65582,2
article,9,31,65613,2
abroad,9,31,65644,2
actress,9,31,65675,2
address,9,31,65706,2
admire,9,31,65737,2
ahead,9,31,65768,2
airport,9,31,65799,2
album,9,31,65830,2
right,9,31,65861,2
ancient,9,31,65892,2
angry,9,31,65923,2
ankle,9,31,65954,2
answer,9,31,65985,2
anyone,9,31,66016,2
apple,9,31,66047,2
army,9,31,66078,2
arrive,9,31,66109,2
article,9,31,66140,2
assistant,9,31,66171,2
attention,9,31,66202,2
attitude,9,31,66233,2
attract,9,31,66264,2
author,9,31,66295,2
avoid,9,31,66326,2
award,9,31,66357,2
barrier,9,31,66388,2
basic,9,31,66419,2
bath,9,31,66450,2
beef,9,31,66481,2
belong,9,31,66512,2
billion,9,31,66543,2
blame,9,31,66574,2
blonde,9,31,66605,2
blow,9,31,66636,2
border,9,31,66667,2
boring,9,31,66698,2
both,9,31,66729,2
bowl,9,31,66760,2
bury,9,31,66791,2
bush,9,31,66822,2
busy,9,31,66853,2
cable,9,31,66884,2
cafe,9,31,66915,2
cartoon,9,31,66946,2
cash,9,31,66977,2
central,9,31,67008,2
certain,9,31,67039,2
chat,9,31,67070,2
city,9,31,67101,2
claim,9,31,67132,2
closed,9,31,67163,2
light,9,31,67194,2
lonely,9,31,67225,2
manage,9,31,67256,2
many,9,31,67287,2
March,9,31,67318,2
measure,9,31,67349,2
mention,9,31,67380,2
inspire,9,31,67411,2
institute,9,31,67442,2
intention,9,31,67473,2
invent,9,31,67504,2
invest,9,31,67535,2
invite,9,31,67566,2
itself,9,31,67597,2
January,9,31,67628,2
kind,9,31,67659,2
king,9,31,67690,2
laugh,9,31,67721,2
leading,9,31,67752,2
learning,9,31,67783,2
lecture,9,31,67814,2
million,9,31,67845,2
mineral,9,31,67876,2
mission,9,31,67907,2
modern,9,31,67938,2
Monday,9,31,67969,2
monitor,9,31,68000,2
move,9,31,68031,2
murder,9,31,68062,2
music,9,31,68093,2
narrow,9,31,68124,2
native,9,31,68155,2
nearly,9,31,68186,2
night,9,31,68217,2
ninety,9,31,68248,2
nuclear,9,31,68279,2
obey,9,31,68310,2
occur,9,31,68341,2
off,9,31,68372,2
operate,9,31,68403,2
opinion,9,31,68434,2
original,9,31,68465,2
ought,9,31,68496,2
outdoors,9,31,68527,2
painter,9,31,68558,2
paper,9,31,68589,2
partner,9,31,68620,2
passion,9,31,68651,2
path,9,31,68682,2
patient,9,31,68713,2
pattern,9,31,68744,2
peace,9,31,68775,2
period,9,31,68806,2
consist,9,31,68837,2
contain,9,31,68868,2
contest,9,31,68899,2
control,9,31,68930,2
cream,9,31,68961,2
credit,9,31,68992,2
crew,9,31,69023,2
crime,9,31,69054,2
culture,9,31,69085,2
current,9,31,69116,2
curtain,9,31,69147,2
daily,9,31,69178,2
dancer,9,31,69209,2
dark,9,31,69240,2
death,9,31,69271,2
debate,9,31,69302,2
decent,9,31,69333,2
delay,9,31,69364,2
desk,9,31,69395,2
detect,9,31,69426,2
diary,9,31,69457,2
digital,9,31,69488,2
direct,9,31,69519,2
dirty,9,31,69550,2
disaster,9,31,69581,2
doctor,9,31,69612,2
double,9,31,69643,2
draft,9,31,69674,2
dressed,9,31,69705,2
drive,9,31,69736,2
each,9,31,69767,2
easily,9,31,69798,2
eight,9,31,69829,2
piece,9,31,69860,2
place,9,31,69891,2
play,9,31,69922,2
possess,9,31,69953,2
pray,9,31,69984,2
present,9,31,70015,2
price,9,31,70046,2
prime,9,31,70077,2
printer,9,31,70108,2
protest,9,31,70139,2
pupil,9,31,70170,2
push,9,31,70201,2
racing,9,31,70232,2
rarely,9,31,70263,2
rather,9,31,70294,2
reading,9,31,70325,2
ready,9,31,70356,2
really,9,31,70387,2
record,9,31,70418,2
reduce,9,31,70449,2
regional,9,31,70480,2
register,9,31,70511,2
relief,9,31,70542,2
religion,9,31,70573,2
remind,9,31,70604,2
resident,9,31,70635,2
reveal,9,31,70666,2
revise,9,31,70697,2
rich,9,31,70728,2
right,9,31,70759,2
rough,9,31,70790,2
sadly,9,31,70821,2
salary,9,31,70852,2
satellite,9,31,70883,2
scared,9,31,70914,2
second,9,31,70945,2
section,9,31,70976,2
severe,9,31,71007,2
shade,9,31,71038,2
ship,9,31,71069,2
shop,9,31,71100,2
shy,9,31,71131,2
sight,9,31,71162,2
silence,9,31,71193,2
silver,9,31,71224,2
similar,9,31,71255,2
sincere,9,31,71286,2
singing,9,31,71317,2
situation,9,31,71348,2
space,9,31,71379,2
spider,9,31,71410,2
sponsor,9,31,71441,2
spread,9,31,71472,2
spring,9,31,71503,2
stamp,9,31,71534,2
stranger,9,31,71565,2
study,9,31,71596,2
stupid,9,31,71627,2
such,9,31,71658,2
suggest,9,31,71689,2
Sunday,9,31,71720,2
surely,9,31,71751,2
surround,9,31,71782,2
swim,9,31,71813,2
talented,9,31,71844,2
teenager,9,31,71875,2
article,9,31,71906,2
theirs,9,31,71937,2
them,9,31,71968,2
thing,9,31,71999,2
third,9,31,72030,2
trouble,9,31,72061,2
type,9,31,72092,2
unfair,9,31,72123,2
update,9,31,72154,2
upper,9,31,72185,2
useful,9,31,72216,2
video,9,31,72247,2
vision,9,31,72278,2
visual,9,31,72309,2
waiter,9,31,72340,2
warm,9,31,72371,2
way,9,31,72402,2
who,9,31,72433,2
winner,9,31,72464,2
winter,9,31,72495,2
world,9,31,72526,2
would,9,31,72557,2
wound,9,31,72588,2
wow,9,31,72619,2
wrap,9,31,72650,2
writer,9,31,72681,2
wrong,9,31,72712,2
young,9,31,72743,2
threat,9,31,72774,2
throat,9,31,72805,2
tight,9,31,72836,2
today,9,31,72867,2
topic,9,31,72898,2
tough,9,31,72929,2
tourism,9,31,72960,2
training,9,31,72991,2
translate,9,31,73022,2
travel,9,31,73053,2
skill,9,31,73084,2
skirt,9,31,73115,2
snake,9,31,73146,2
someone,9,31,73177,2
grave,9,31,73208,2
abortion,10,28,73236,2
absorb,10,28,73264,2
accent,10,28,73292,2
adhere,10,28,73320,2
alliance,10,28,73348,2
allocate,10,28,73376,2
amusing,10,28,73404,2
analyst,10,28,73432,2
ancestor,10,28,73460,2
bargain,10,28,73488,2
besides,10,28,73516,2
bounce,10,28,73544,2
bulk,10,28,73572,2
carbon,10,28,73600,2
carve,10,28,73628,2
cautious,10,28,73656,2
chaos,10,28,73684,2
cheer,10,28,73712,2
choir,10,28,73740,2
clash,10,28,73768,2
clinic,10,28,73796,2
colonial,10,28,73824,2
contend,10,28,73852,2
craft,10,28,73880,2
crawl,10,28,73908,2
crown,10,28,73936,2
crush,10,28,73964,2
cutting,10,28,73992,2
deadline,10,28,74020,2
delegate,10,28,74048,2
deposit,10,28,74076,2
derive,10,28,74104,2
descent,10,28,74132,2
detention,10,28,74160,2
devise,10,28,74188,2
devote,10,28,74216,2
diagnose,10,28,74244,2
dictate,10,28,74272,2
disorder,10,28,74300,2
dispose,10,28,74328,2
dispute,10,28,74356,2
disrupt,10,28,74384,2
disturb,10,28,74412,2
divert,10,28,74440,2
divine,10,28,74468,2
editorial,10,28,74496,2
elbow,10,28,74524,2
elevate,10,28,74552,2
embed,10,28,74580,2
emission,10,28,74608,2
empire,10,28,74636,2
escalate,10,28,74664,2
ethic,10,28,74692,2
failed,10,28,74720,2
fibre,10,28,74748,2
flaw,10,28,74776,2
forum,10,28,74804,2
funeral,10,28,74832,2
furious,10,28,74860,2
gaming,10,28,74888,2
generic,10,28,74916,2
genetic,10,28,74944,2
goodness,10,28,74972,2
gorgeous,10,28,75000,2
guerrilla,10,28,75028,2
hatred,10,28,75056,2
hostile,10,28,75084,2
hunger,10,28,75112,2
immune,10,28,75140,2
inherit,10,28,75168,2
instinct,10,28,75196,2
instruct,10,28,75224,2
intake,10,28,75252,2
integrate,10,28,75280,2
interact,10,28,75308,2
intimate,10,28,75336,2
invade,10,28,75364,2
jet,10,28,75392,2
landlord,10,28,75420,2
lawsuit,10,28,75448,2
leaflet,10,28,75476,2
lottery,10,28,75504,2
lyric,10,28,75532,2
mandate,10,28,75560,2
mask,10,28,75588,2
mayor,10,28,75616,2
memoir,10,28,75644,2
militant,10,28,75672,2
monk,10,28,75700,2
motorist,10,28,75728,2
naked,10,28,75756,2
neglect,10,28,75784,2
negotiate,10,28,75812,2
niche,10,28,75840,2
nominate,10,28,75868,2
nursery,10,28,75896,2
operator,10,28,75924,2
organic,10,28,75952,2
originate,10,28,75980,2
oversee,10,28,76008,2
parallel,10,28,76036,2
parental,10,28,76064,2
passing,10,28,76092,2
peak,10,28,76120,2
petition,10,28,76148,2
pledge,10,28,76176,2
preside,10,28,76204,2
pump,10,28,76232,2
punk,10,28,76260,2
racism,10,28,76288,2
radiation,10,28,76316,2
radical,10,28,76344,2
reasoning,10,28,76372,2
rebuild,10,28,76400,2
referee,10,28,76428,2
refuge,10,28,76456,2
refusal,10,28,76484,2
regulator,10,28,76512,2
relieve,10,28,76540,2
resolution,10,28,76568,2
restrict,10,28,76596,2
revenue,10,28,76624,2
reverse,10,28,76652,2
rock,10,28,76680,2
sack,10,28,76708,2
smash,10,28,76736,2
standing,10,28,76764,2
stimulus,10,28,76792,2
tactic,10,28,76820,2
temple,10,28,76848,2
terminal,10,28,76876,2
thread,10,28,76904,2
timber,10,28,76932,2
varied,10,28,76960,2
venture,10,28,76988,2
veteran,10,28,77016,2
violate,10,28,77044,2
vocal,10,28,77072,2
voting,10,28,77100,2
wander,10,28,77128,2
warrant,10,28,77156,2
warrior,10,28,77184,2
sanction,10,28,77212,2
scandal,10,28,77240,2
scenario,10,28,77268,2
screw,10,28,77296,2
seeker,10,28,77324,2
segment,10,28,77352,2
shatter,10,28,77380,2
sibling,10,28,77408,2
signature,10,28,77436,2
simulate,10,28,77464,2
skip,10,28,77492,2
stroke,10,28,77520,2
suburb,10,28,77548,2
suck,10,28,77576,2
suicide,10,28,77604,2
summit,10,28,77632,2
superb,10,28,77660,2
superior,10,28,77688,2
surrender,10,28,77716,2
suspend,10,28,77744,2
transmit,10,28,77772,2
tribunal,10,28,77800,2
ultimate,10,28,77828,2
unfold,10,28,77856,2
utility,10,28,77884,2
utterly,10,28,77912,2
abandon,10,28,77940,2
above,10,28,77968,2
absolute,10,28,77996,2
access,10,28,78024,2
accuse,10,28,78052,2
addition,10,28,78080,2
advise,10,28,78108,2
afraid,10,28,78136,2
analyse,10,28,78164,2
announce,10,28,78192,2
another,10,28,78220,2
appeal,10,28,78248,2
appear,10,28,78276,2
arrival,10,28,78304,2
artistic,10,28,78332,2
aspect,10,28,78360,2
athlete,10,28,78388,2
away,10,28,78416,2
bake,10,28,78444,2
bank,10,28,78472,2
below,10,28,78500,2
bike,10,28,78528,2
birth,10,28,78556,2
body,10,28,78584,2
bomb,10,28,78612,2
book,10,28,78640,2
bottom,10,28,78668,2
brave,10,28,78696,2
bridge,10,28,78724,2
brief,10,28,78752,2
brown,10,28,78780,2
brush,10,28,78808,2
budget,10,28,78836,2
business,10,28,78864,2
cake,10,28,78892,2
camera,10,28,78920,2
camp,10,28,78948,2
cancel,10,28,78976,2
cancer,10,28,79004,2
careless,10,28,79032,2
carpet,10,28,79060,2
carry,10,28,79088,2
ceiling,10,28,79116,2
chain,10,28,79144,2
chair,10,28,79172,2
chart,10,28,79200,2
cheat,10,28,79228,2
chest,10,28,79256,2
cinema,10,28,79284,2
circle,10,28,79312,2
civil,10,28,79340,2
cloth,10,28,79368,2
college,10,28,79396,2
column,10,28,79424,2
length,10,28,79452,2
limited,10,28,79480,2
literature,10,28,79508,2
living,10,28,79536,2
located,10,28,79564,2
location,10,28,79592,2
lock,10,28,79620,2
logical,10,28,79648,2
loudly,10,28,79676,2
luck,10,28,79704,2
lunch,10,28,79732,2
magic,10,28,79760,2
maintain,10,28,79788,2
make,10,28,79816,2
manager,10,28,79844,2
mark,10,28,79872,2
married,10,28,79900,2
marry,10,28,79928,2
material,10,28,79956,2
maths,10,28,79984,2
meaning,10,28,80012,2
meeting,10,28,80040,2
message,10,28,80068,2
middle,10,28,80096,2
milk,10,28,80124,2
innocent,10,28,80152,2
instance,10,28,80180,2
intended,10,28,80208,2
keep,10,28,80236,2
key,10,28,80264,2
lack,10,28,80292,2
language,10,28,80320,2
laptop,10,28,80348,2
leather,10,28,80376,2
minister,10,28,80404,2
missing,10,28,80432,2
mobile,10,28,80460,2
moment,10,28,80488,2
money,10,28,80516,2
month,10,28,80544,2
morning,10,28,80572,2
mountain,10,28,80600,2
mouth,10,28,80628,2
movie,10,28,80656,2
muscle,10,28,80684,2
museum,10,28,80712,2
neck,10,28,80740,2
neither,10,28,80768,2
nervous,10,28,80796,2
number,10,28,80824,2
numerous,10,28,80852,2
October,10,28,80880,2
opening,10,28,80908,2
oppose,10,28,80936,2
overall,10,28,80964,2
palace,10,28,80992,2
park,10,28,81020,2
party,10,28,81048,2
passage,10,28,81076,2
pencil,10,28,81104,2
penny,10,28,81132,2
people,10,28,81160,2
permit,10,28,81188,2
personal,10,28,81216,2
phase,10,28,81244,2
phone,10,28,81272,2
constant,10,28,81300,2
continue,10,28,81328,2
contrast,10,28,81356,2
cook,10,28,81384,2
cottage,10,28,81412,2
couple,10,28,81440,2
courage,10,28,81468,2
cover,10,28,81496,2
crash,10,28,81524,2
creation,10,28,81552,2
creature,10,28,81580,2
critic,10,28,81608,2
cultural,10,28,81636,2
curly,10,28,81664,2
curve,10,28,81692,2
custom,10,28,81720,2
damage,10,28,81748,2
decade,10,28,81776,2
decide,10,28,81804,2
declare,10,28,81832,2
decline,10,28,81860,2
defeat,10,28,81888,2
define,10,28,81916,2
demand,10,28,81944,2
depend,10,28,81972,2
designer,10,28,82000,2
despite,10,28,82028,2
detailed,10,28,82056,2
dialogue,10,28,82084,2
disagree,10,28,82112,2
discuss,10,28,82140,2
dismiss,10,28,82168,2
drink,10,28,82196,2
driver,10,28,82224,2
drunk,10,28,82252,2
educate,10,28,82280,2
photo,10,28,82308,2
pink,10,28,82336,2
pleasant,10,28,82364,2
pleased,10,28,82392,2
pleasure,10,28,82420,2
pointed,10,28,82448,2
police,10,28,82476,2
portrait,10,28,82504,2
position,10,28,82532,2
power,10,28,82560,2
pressure,10,28,82588,2
pretend,10,28,82616,2
prince,10,28,82644,2
prisoner,10,28,82672,2
proof,10,28,82700,2
proper,10,28,82728,2
prove,10,28,82756,2
purple,10,28,82784,2
reach,10,28,82812,2
reaction,10,28,82840,2
reality,10,28,82868,2
recipe,10,28,82896,2
reliable,10,28,82924,2
religious,10,28,82952,2
reply,10,28,82980,2
reporter,10,28,83008,2
reserve,10,28,83036,2
resolve,10,28,83064,2
resource,10,28,83092,2
respond,10,28,83120,2
response,10,28,83148,2
restaurant,10,28,83176,2
reward,10,28,83204,2
rock,10,28,83232,2
rubber,10,28,83260,2
sample,10,28,83288,2
saving,10,28,83316,2
scary,10,28,83344,2
scream,10,28,83372,2
script,10,28,83400,2
sensible,10,28,83428,2
sentence,10,28,83456,2
separate,10,28,83484,2
servant,10,28,83512,2
several,10,28,83540,2
sex,10,28,83568,2
shame,10,28,83596,2
shape,10,28,83624,2
sharp,10,28,83652,2
sheep,10,28,83680,2
shelter,10,28,83708,2
should,10,28,83736,2
show,10,28,83764,2
sick,10,28,83792,2
simple,10,28,83820,2
six,10,28,83848,2
stadium,10,28,83876,2
standard,10,28,83904,2
steady,10,28,83932,2
strike,10,28,83960,2
struggle,10,28,83988,2
submit,10,28,84016,2
suitable,10,28,84044,2
summer,10,28,84072,2
surprise,10,28,84100,2
sweater,10,28,84128,2
sweep,10,28,84156,2
tax,10,28,84184,2
teach,10,28,84212,2
terrible,10,28,84240,2
theatre,10,28,84268,2
theme,10,28,84296,2
they,10,28,84324,2
Tuesday,10,28,84352,2
twice,10,28,84380,2
unlike,10,28,84408,2
upstairs,10,28,84436,2
usually,10,28,84464,2
various,10,28,84492,2
vary,10,28,84520,2
version,10,28,84548,2
very,10,28,84576,2
view,10,28,84604,2
violent,10,28,84632,2
virtual,10,28,84660,2
visitor,10,28,84688,2
voice,10,28,84716,2
wash,10,28,84744,2
wave,10,28,84772,2
western,10,28,84800,2
what,10,28,84828,2
when,10,28,84856,2
wife,10,28,84884,2
wish,10,28,84912,2
with,10,28,84940,2
witness,10,28,84968,2
woman,10,28,84996,2
wonder,10,28,85024,2
wooden,10,28,85052,2
written,10,28,85080,2
yeah,10,28,85108,2
totally,10,28,85136,2
touch,10,28,85164,2
tradition,10,28,85192,2
transition,10,28,85220,2
sky,10,28,85248,2
slight,10,28,85276,2
soccer,10,28,85304,2
sock,10,28,85332,2
absence,11,25,85357,2
adoption,11,25,85382,2
adverse,11,25,85407,2
allegation,11,25,85432,2
alongside,11,25,85457,2
analogy,11,25,85482,2
anchor,11,25,85507,2
animation,11,25,85532,2
annually,11,25,85557,2
appoint,11,25,85582,2
assurance,11,25,85607,2
asylum,11,25,85632,2
attorney,11,25,85657,2
attribute,11,25,85682,2
barely,11,25,85707,2
blessing,11,25,85732,2
cabinet,11,25,85757,2
canvas,11,25,85782,2
carriage,11,25,85807,2
chop,11,25,85832,2
circuit,11,25,85857,2
clerk,11,25,85882,2
coalition,11,25,85907,2
collision,11,25,85932,2
colony,11,25,85957,2
comic,11,25,85982,2
correlate,11,25,86007,2
corridor,11,25,86032,2
costly,11,25,86057,2
database,11,25,86082,2
deadly,11,25,86107,2
deck,11,25,86132,2
default,11,25,86157,2
delicate,11,25,86182,2
denounce,11,25,86207,2
density,11,25,86232,2
depict,11,25,86257,2
descend,11,25,86282,2
designate,11,25,86307,2
diagnosis,11,25,86332,2
dictator,11,25,86357,2
disastrous,11,25,86382,2
discard,11,25,86407,2
disclose,11,25,86432,2
disposal,11,25,86457,2
distinct,11,25,86482,2
distract,11,25,86507,2
diverse,11,25,86532,2
doctrine,11,25,86557,2
dominant,11,25,86582,2
educator,11,25,86607,2
elaborate,11,25,86632,2
electoral,11,25,86657,2
eligible,11,25,86682,2
eliminate,11,25,86707,2
engaging,11,25,86732,2
enrich,11,25,86757,2
ethnic,11,25,86782,2
evident,11,25,86807,2
exit,11,25,86832,2
fairness,11,25,86857,2
fake,11,25,86882,2
federal,11,25,86907,2
fever,11,25,86932,2
fierce,11,25,86957,2
flesh,11,25,86982,2
footage,11,25,87007,2
format,11,25,87032,2
forth,11,25,87057,2
founder,11,25,87082,2
fragile,11,25,87107,2
greatly,11,25,87132,2
guideline,11,25,87157,2
harsh,11,25,87182,2
helmet,11,25,87207,2
hidden,11,25,87232,2
hook,11,25,87257,2
hostage,11,25,87282,2
immense,11,25,87307,2
inclined,11,25,87332,2
inclusion,11,25,87357,2
infect,11,25,87382,2
inherent,11,25,87407,2
inspect,11,25,87432,2
interval,11,25,87457,2
invasion,11,25,87482,2
investor,11,25,87507,2
jail,11,25,87532,2
just,11,25,87557,2
literary,11,25,87582,2
long-time,11,25,87607,2
mainland,11,25,87632,2
marginal,11,25,87657,2
merely,11,25,87682,2
minimal,11,25,87707,2
miracle,11,25,87732,2
misery,11,25,87757,2
moderate,11,25,87782,2
motive,11,25,87807,2
namely,11,25,87832,2
nearby,11,25,87857,2
newly,11,25,87882,2
novelist,11,25,87907,2
obsession,11,25,87932,2
openly,11,25,87957,2
optical,11,25,87982,2
orientation,11,25,88007,2
outlook,11,25,88032,2
overseas,11,25,88057,2
overturn,11,25,88082,2
parish,11,25,88107,2
personnel,11,25,88132,2
precise,11,25,88157,2
predator,11,25,88182,2
premier,11,25,88207,2
premise,11,25,88232,2
presume,11,25,88257,2
protester,11,25,88282,2
purely,11,25,88307,2
readily,11,25,88332,2
rebellion,11,25,88357,2
recession,11,25,88382,2
reform,11,25,88407,2
refugee,11,25,88432,2
reminder,11,25,88457,2
restoration,11,25,88482,2
retrieve,11,25,88507,2
revenge,11,25,88532,2
revision,11,25,88557,2
romance,11,25,88582,2
so-called,11,25,88607,2
socialist,11,25,88632,2
solicitor,11,25,88657,2
spark,11,25,88682,2
sphere,11,25,88707,2
sporting,11,25,88732,2
stimulate,11,25,88757,2
terminate,11,25,88782,2
terrorism,11,25,88807,2
theft,11,25,88832,2
tighten,11,25,88857,2
timely,11,25,88882,2
tolerance,11,25,88907,2
verbal,11,25,88932,2
viable,11,25,88957,2
weave,11,25,88982,2
wheat,11,25,89007,2
conceal,11,25,89032,2
confer,11,25,89057,2
consensus,11,25,89082,2
sentiment,11,25,89107,2
stumble,11,25,89132,2
supreme,11,25,89157,2
surgical,11,25,89182,2
troubled,11,25,89207,2
turnover,11,25,89232,2
unify,11,25,89257,2
upgrade,11,25,89282,2
account,11,25,89307,2
active,11,25,89332,2
already,11,25,89357,2
analysis,11,25,89382,2
annoyed,11,25,89407,2
argument,11,25,89432,2
associate,11,25,89457,2
attach,11,25,89482,2
attempt,11,25,89507,2
audience,11,25,89532,2
average,11,25,89557,2
awful,11,25,89582,2
baby,11,25,89607,2
badly,11,25,89632,2
balance,11,25,89657,2
beauty,11,25,89682,2
because,11,25,89707,2
before,11,25,89732,2
belief,11,25,89757,2
biscuit,11,25,89782,2
blank,11,25,89807,2
borrow,11,25,89832,2
bother,11,25,89857,2
break,11,25,89882,2
breath,11,25,89907,2
brilliant,11,25,89932,2
capital,11,25,89957,2
captain,11,25,89982,2
capture,11,25,90007,2
cheese,11,25,90032,2
child,11,25,90057,2
